date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20181123,11:49,11:49 AM,173.28,173.18,173.218,2950,510992.1,21,173.409,173.161,173.221,86144,14921944.2839,572,173.24,173.18,173.25,0,-0.008528516152666215,-0.008953806368931137
20181123,11:50,11:50 AM,173.23,173.1,173.173,2789,482978.36,29,173.25,173.07,173.172,106029,18361288.2731,812,173.16,173.2,173.16,0,-0.00878608878814935,-0.009234149188150105
20181123,11:51,11:51 AM,173.19,173,173.083,2296,397399.66,34,173.202,173,173.063,167593,29004131.8345,1896,173.19,173.1,173.201,0,-0.009301234059115782,-0.009857768928861655
20181123,11:52,11:52 AM,173.14,172.97,173.057,2581,446660.485,33,173.166,172.965,173.041,127603,22080609.6795,863,173.08,173.08,173.065,0,-0.009450053804061694,-0.00998363713340888
20181123,11:53,11:53 AM,173.2,173.03,173.091,1530,264830.1,17,173.21,173.02,173.114,61934,10721648.2555,451,173.05,173.16,173.071,0,-0.009255443368363156,-0.00956598354559288
20181123,11:54,11:54 AM,173.18,173.04,173.14,1460,252785.05,17,173.19,173.01,173.121,52545,9096631.4806,368,173.15,173.04,173.16,0,-0.008974975387503789,-0.009525934571418718
20181123,11:55,11:55 AM,173,172.93,172.96,1225,211875.75,13,173.03,172.91,172.968,78985,13661856.0847,568,172.95,172.93,173.02,0,-0.01000526592943649,-0.01040129072122488
20181123,11:56,11:56 AM,172.95,172.85,172.895,3421,591474.08,20,172.961,172.83,172.9,106113,18346990.564,648,172.94,172.95,172.961,0,-0.010377315291801109,-0.010790337898916364
20181123,11:57,11:57 AM,172.98,172.71,172.849,3350,579043.4,24,172.996,172.7,172.82,113568,19626795.1951,861,172.98,172.79,172.954,0,-0.010640611763628505,-0.011248040460906527
20181123,11:58,11:58 AM,172.78,172.73,172.751,1607,277611.18,14,172.91,172.7,172.743,93988,16235754.5801,618,172.78,172.74,172.795,0,-0.011201547725347401,-0.011688579176821978
20181123,11:59,11:59 AM,172.89,172.71,172.805,1530,264392.4,16,172.9,172.7,172.794,106717,18440102.6474,671,172.78,172.86,172.8,0,-0.01089246056276754,-0.011396793793553203
20181123,12:00,12 PM,172.98,172.805,172.882,1985,343171.28,23,172.98,172.8,172.884,85836,14839680.6273,639,172.81,172.98,172.83,0,-0.010451725164274065,-0.010881878411314494
20181123,12:01,12:01 PM,172.98,172.81,172.893,1915,331089.7,21,173.01,172.8,172.911,87684,15161556.3759,672,172.98,172.82,172.977,0,-0.010388762964489307,-0.010727403796642752
20181123,12:02,12:02 PM,172.81,172.54,172.659,3275,565456.98,24,172.95,172.52,172.647,153972,26582878.3223,1058,172.81,172.59,172.81,0,-0.01172814066900203,-0.012237822251210109
20181123,12:03,12:03 PM,172.64,172.48,172.548,3600,621172,34,172.765,172.48,172.554,175467,30277579.6975,1234,172.59,172.54,172.604,0,-0.01236348650319388,-0.012769901479523527
20181123,12:04,12:04 PM,172.58,172.55,172.562,3060,528038.6,28,172.59,172.52,172.559,94470,16301674.8916,583,172.55,172.56,172.544,0,-0.012283352794376827,-0.012741295069399174
20181123,12:05,12:05 PM,172.66,172.58,172.63,1841,317811.68,21,172.67,172.56,172.617,68445,11814774.4381,494,172.59,172.66,172.578,0,-0.011894131922980075,-0.012409460711956399
20181123,12:06,12:06 PM,172.67,172.49,172.579,1155,199328.53,16,172.71,172.42,172.595,106558,18391417.1858,763,172.67,172.49,172.655,0,-0.012186047576527638,-0.012535328916503625
20181123,12:07,12:07 PM,172.46,172.22,172.334,8126,1400383.14,81,173.2,172.21,172.341,231757,39941296.875,1625,172.43,172.33,172.44,0,-0.013588387480825121,-0.013988534550822109
20181123,12:08,12:08 PM,172.31,172.22,172.275,2039,351269.82,24,172.505,172.22,172.274,85621,14750281.0038,757,172.31,172.26,172.34,0,-0.01392609382512531,-0.014371860446488851
20181123,12:09,12:09 PM,172.36,172.3,172.322,2690,463546.05,32,172.36,172.26,172.323,71221,12273000.6693,537,172.33,172.33,172.272,0,-0.013657073516953978,-0.014091517627269883
20181123,12:10,12:10 PM,172.56,172.31,172.433,1604,276582.42,20,172.599,172.3,172.442,95326,16438224.8669,681,172.34,172.54,172.35,0,-0.013021727682762127,-0.013410685066309625
20181123,12:11,12:11 PM,172.62,172.53,172.592,828,142906.34,12,172.63,172.51,172.58,74418,12843077.9306,577,172.59,172.62,172.585,0,-0.012111637704054682,-0.012621148146876688
20181123,12:12,12:12 PM,172.66,172.47,172.602,2110,364191.45,22,172.66,172.47,172.586,76989,13287218.0229,726,172.61,172.47,172.612,0,-0.012054399340614022,-0.01258682045472743
20181123,12:13,12:13 PM,172.56,172.52,172.55,641,110604.32,7,172.6,172.447,172.55,67695,11680759.5984,578,172.55,172.55,172.503,0,-0.012352038830505684,-0.012792786607622978
20181123,12:14,12:14 PM,172.86,172.61,172.735,4264,736542.26,40,172.87,172.56,172.733,147211,25428242.1345,1043,172.61,172.86,172.6,0,-0.01129312910685249,-0.011745791997070688
20181123,12:15,12:15 PM,173.02,172.82,172.899,2126,367583.14,22,173.05,172.8,172.903,124602,21544008.3308,841,172.82,173.02,172.85,0,-0.010354419946424878,-0.010773174052841816
20181123,12:16,12:16 PM,172.99,172.94,172.971,2482,429315.18,20,173.04,172.92,172.974,80804,13977023.5049,663,172.975,172.98,173.04,0,-0.009942303729651733,-0.010366963029075622
20181123,12:17,12:17 PM,173.18,173.02,173.098,2825,489002.52,30,173.18,172.861,173.104,123497,21377877.5631,801,173.02,173.15,172.99,0,-0.009215376513954628,-0.009623196365841588
20181123,12:18,12:18 PM,173.27,173.105,173.161,2875,497839.01,31,173.28,173.09,173.184,99628,17253965.0894,722,173.12,173.21,173.165,0,-0.008854774824278207,-0.00916549380385159
20181123,12:19,12:19 PM,173.29,173.16,173.228,1168,202330.88,14,173.32,173.14,173.232,74903,12975572.2584,576,173.23,173.16,173.205,0,-0.008471277789225393,-0.008890872266657524
20181123,12:20,12:20 PM,173.15,173.04,173.1,1794,310541.27,20,173.158,173.02,173.082,88259,15276087.4721,526,173.15,173.04,173.14,0,-0.009203928841266595,-0.009749064570388977
20181123,12:21,12:21 PM,173.13,173.06,173.09,300,51927,3,173.18,172.932,173.101,48982,8478812.892,391,173.06,173.13,173.05,0,-0.009261167204707255,-0.0096403602119163
20181123,12:22,12:22 PM,173.29,173.17,173.218,924,160053,16,173.29,173.15,173.219,61268,10612752.0854,394,173.17,173.21,173.165,0,-0.008528516152666215,-0.008965248932980945
20181123,12:23,12:23 PM,173.31,173.21,173.276,1763,305485.55,18,173.32,173.165,173.276,58280,10098551.9086,495,173.21,173.25,173.228,0,-0.008196533644709961,-0.00863913585756291
20181123,12:24,12:24 PM,173.19,173.11,173.14,1524,263864.88,15,173.273,172.6,173.17,87148,15091392.4872,593,173.19,173.13,173.26,0,-0.008974975387503789,-0.009245591752199913
20181123,12:25,12:25 PM,173.13,172.98,173.04,834,144315.22,11,173.15,172.97,173.042,71553,12381663.7169,566,173.13,172.98,173.119,0,-0.009547359021910883,-0.009977915851383978
20181123,12:26,12:26 PM,173.04,172.98,173.017,1095,189453.8,12,173.05,172.93,173.009,66614,11524802.0785,442,172.99,172.98,172.99,0,-0.0096790072578245,-0.010166718158204977
20181123,12:27,12:27 PM,172.95,172.84,172.895,3378,584040.77,32,172.96,172.78,172.881,100090,17303707.7662,811,172.94,172.895,172.94,172.891,-0.010377315291801109,-0.010899042257389042
20181123,12:28,12:28 PM,172.92,172.8,172.88,2100,363048,16,172.942,172.8,172.887,40945,7078860.5797,377,172.895,172.91,172.9,172.92,-0.010463172836962263,-0.010864714565239785
20181123,12:29,12:29 PM,172.955,172.78,172.862,701,121176.29,10,172.96,172.74,172.862,52729,9114851.8242,508,172.92,172.78,172.93,172.74,-0.01056620189115555,-0.01100774661586172
20181123,12:30,12:30 PM,172.85,172.66,172.758,1870,323056.88,20,172.86,172.54,172.743,105666,18253068.7394,844,172.76,172.74,172.75,172.8,-0.011161480870938873,-0.011688579176821978
20181123,12:31,12:31 PM,172.81,172.73,172.759,1066,184160.84,11,172.988,172.73,172.765,47214,8156929.0345,369,172.76,172.74,172.799,172.75,-0.011155757034594937,-0.011562710972274752
20181123,12:32,12:32 PM,172.86,172.74,172.82,1619,279795.94,17,172.87,172.73,172.799,59148,10220743.4258,466,172.74,172.86,172.75,172.834,-0.010806603017606551,-0.01136818738342885
20181123,12:33,12:33 PM,172.89,172.81,172.861,1344,232325.03,18,172.91,172.81,172.857,44891,7759736.6388,413,172.83,172.89,172.835,172.9,-0.010571925727499648,-0.011036353025986075
20181123,12:34,12:34 PM,172.93,172.82,172.886,415,71747.79,6,172.93,172.77,172.867,61244,10587073.7579,516,172.87,172.82,172.905,172.77,-0.010428829818897834,-0.010979140205737365
20181123,12:35,12:35 PM,172.83,172.72,172.791,1874,323810.8,22,172.85,172.71,172.788,76958,13297395.7884,703,172.8,172.81,172.782,172.82,-0.010972594271584596,-0.011431121485702462
20181123,12:36,12:36 PM,172.825,172.75,172.79,1445,249682,16,172.85,172.75,172.8,59149,10220938.6038,528,172.82,172.825,172.818,172.837,-0.010978318107928695,-0.011362466101403946
20181123,12:37,12:37 PM,172.9,172.84,172.878,1227,212121.63,18,172.93,172.76,172.863,98485,17024378.2751,754,172.84,172.85,172.837,172.793,-0.01047462050965046,-0.011002025333836816
20181123,12:38,12:38 PM,172.85,172.77,172.816,1679,290158.46,20,172.87,172.76,172.811,83303,14395703.8542,517,172.82,172.83,172.81,172.77,-0.010829498362982783,-0.011299531999130332
20181123,12:39,12:39 PM,172.81,172.74,172.789,1008,174171.07,13,172.82,172.67,172.78,48580,8393640.1108,463,172.81,172.74,172.764,172.72,-0.010984041944272794,-0.011476891741901526
20181123,12:40,12:40 PM,172.75,172.67,172.728,1224,211419.74,16,172.78,172.67,172.734,76175,13158003.2398,625,172.73,172.74,172.72,172.74,-0.011333195961261018,-0.011740070715045785
20181123,12:41,12:41 PM,172.76,172.62,172.694,1589,274410.64,17,172.78,172.607,172.7,52697,9100758.6847,458,172.74,172.62,172.74,172.61,-0.011527806396959555,-0.01193459430389169
20181123,12:42,12:42 PM,172.67,172.6,172.64,1991,343726.52,17,172.785,172.55,172.629,70508,12171714.7099,533,172.6,172.655,172.61,172.67,-0.011836893559539414,-0.012340805327657883
20181123,12:43,12:43 PM,172.675,172.61,172.637,2425,418643.91,27,172.68,172.6,172.641,70787,12220711.2613,586,172.64,172.67,172.665,172.68,-0.011854065068571548,-0.012272149943359366
20181123,12:44,12:44 PM,172.68,172.62,172.64,2399,414162.62,17,172.68,172.61,172.645,46794,8078740.0149,499,172.68,172.63,172.67,172.62,-0.011836893559539414,-0.012249264815259753
20181123,12:45,12:45 PM,172.74,172.65,172.694,3315,572481.05,18,172.75,172.61,172.694,112931,19502519.0591,748,172.655,172.71,172.63,172.657,-0.011527806396959555,-0.011968921996040946
20181123,12:46,12:46 PM,172.695,172.53,172.633,2397,413800.885,26,172.7,172.53,172.636,90049,15545686.6105,797,172.68,172.53,172.67,172.535,-0.01187696041394778,-0.012300756353483721
20181123,12:47,12:47 PM,172.51,172.4,172.453,2881,496838.295,34,172.543,172.39,172.466,113396,19556933.3938,1100,172.5,172.44,172.543,172.43,-0.012907250955880644,-0.013273374297712592
20181123,12:48,12:48 PM,172.53,172.44,172.492,1506,259772.6,17,172.56,172.42,172.502,95460,16467043.7439,743,172.46,172.515,172.43,172.548,-0.012684021338461937,-0.013067408144817043
20181123,12:49,12:49 PM,172.59,172.46,172.506,1313,226499.98,16,172.6,172.46,172.512,99710,17201178.3914,816,172.49,172.59,172.547,172.594,-0.012603887629644882,-0.013010195324568334
20181123,12:50,12:50 PM,172.5,172.42,172.459,919,158489.82,17,172.6,172.42,172.485,116581,20108499.1622,1084,172.5,172.47,172.597,172.495,-0.012872907937816215,-0.013164669939239915
20181123,12:51,12:51 PM,172.52,172.43,172.488,1491,257180.23,23,172.53,172.42,172.49,104993,18110217.999,865,172.48,172.43,172.5,172.44,-0.012706916683838169,-0.01313606352911556
20181123,12:52,12:52 PM,172.48,172.36,172.413,2145,369827.17,26,172.5,172.34,172.423,130599,22518214.2229,1085,172.4,172.4,172.439,172.4,-0.013136204409643448,-0.013519389424782303
20181123,12:53,12:53 PM,172.47,172.42,172.459,4409,760372.96,34,172.47,172.41,172.45,97840,16872547.9757,803,172.42,172.47,172.41,172.465,-0.012872907937816215,-0.013364914810110722
20181123,12:54,12:54 PM,172.57,172.46,172.478,3591,619368.32,33,172.59,172.45,172.507,108254,18674548.6758,749,172.47,172.57,172.47,172.58,-0.01276415504727883,-0.01303880173469269
20181123,12:55,12:55 PM,172.62,172.53,172.573,2716,468709.73,28,172.64,172.5,172.566,178904,30872731.7932,1409,172.58,172.59,172.57,172.596,-0.012220390594592068,-0.012701246095225011
20181123,12:56,12:56 PM,172.55,172.42,172.484,1735,299259.55,20,172.595,172.4,172.49,151483,26129370.7485,1084,172.54,172.46,172.595,172.47,-0.012729812029214402,-0.01313606352911556
20181123,12:57,12:57 PM,172.42,172.25,172.306,1210,208490,13,172.48,172.25,172.318,199210,34327416.1553,1484,172.42,172.25,172.48,172.25,-0.013748654898459068,-0.014120124037394238
20181123,12:58,12:58 PM,172.3,172.16,172.247,3892,670384.13,36,172.3,172.1,172.222,243667,41964843.4652,1731,172.26,172.18,172.26,172.17,-0.014086361242759258,-0.014669367111782367
20181123,12:59,12:59 PM,172.27,172.13,172.19,9397,1618069.21,72,172.33,172.12,172.193,329748,56780411.4569,2281,172.21,172.27,172.17,172.29,-0.014412619914371412,-0.014835284290503755
