date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20190226,11:55,11:55 AM,164.765,164.765,164.765,100,16476.5,1,164.79,164.72,164.758,12112,1995552.5537,86,164.765,164.765,164.76,164.765,0.0025311988512251174,0.003172244987426798
20190226,11:56,11:56 AM,164.735,164.735,164.735,100,16473.5,1,164.78,164.7,164.74,6681,1100631.8018,77,164.735,164.735,164.78,164.705,0.0023486604725311633,0.003062647271930286
20190226,11:57,11:57 AM,164.735,164.66,164.712,369,60778.87,4,164.75,164.64,164.7,19971,3289231.0624,158,164.735,164.66,164.73,164.7,0.0022087143821988547,0.002819096793049032
20190226,11:58,11:58 AM,164.7,164.66,164.687,300,49406,3,164.71,164.64,164.675,7127,1173636.2821,65,164.66,164.7,164.67,164.71,0.0020565990666205594,0.002666877743748465
20190226,11:59,11:59 AM,164.65,164.65,164.65,101,16629.65,3,164.71,164.63,164.663,6003,988472.7675,89,164.65,164.65,164.705,164.67,0.00183146839956444,0.0025938126000841235
20190226,12:00,12 PM,164.69,164.69,164.69,100,16469,1,164.73,164.65,164.701,13522,2227088.502,100,164.69,164.69,164.679,164.696,0.0020748529044898856,0.0028251855550210894
20190226,12:01,12:01 PM,164.71,164.69,164.707,121,19929.49,2,164.73,164.67,164.7,15025,2474612.6302,125,164.71,164.69,164.701,164.71,0.002178291319083196,0.002819096793049032
20190226,12:02,12:02 PM,-1,-1,-1,0,0,0,164.76,164.69,164.722,10159,1673413.4486,114,,,164.7,164.69,,0.0029530495564337733
20190226,12:03,12:03 PM,164.7,164.665,164.685,300,49405.5,3,164.72,164.64,164.69,15153,2495548.7872,114,164.7,164.665,164.7,164.64,0.0020444298413742263,0.002758209173328805
20190226,12:04,12:04 PM,164.62,164.595,164.603,300,49381,3,164.66,164.586,164.629,15122,2489514.3836,163,164.62,164.595,164.64,164.586,0.0015454916062770027,0.00238679469303504
20190226,12:05,12:05 PM,164.56,164.42,164.5,500,82250,5,164.674,164.38,164.487,39616,6516304.9254,380,164.55,164.42,164.6,164.42,0.0009187765060938032,0.001522190493007057
20190226,12:06,12:06 PM,164.415,164.355,164.373,1200,197248,8,164.45,164.3,164.371,33902,5572495.3965,297,164.415,164.355,164.42,164.32,0.0001460307029553019,0.0008158941042518711
20190226,12:07,12:07 PM,164.32,164.28,164.299,1058,173828.9,10,164.324,164.26,164.291,23088,3793157.308,141,164.32,164.31,164.315,164.293,-0.00030423063115676363,0.0003287931464895368
20190226,12:08,12:08 PM,164.3,164.18,164.229,1240,203644.5,11,164.319,164.12,164.219,47194,7750130.0645,450,164.29,164.28,164.305,164.28,-0.0007301535147763366,-0.00010959771549651225
20190226,12:09,12:09 PM,164.27,164.065,164.112,1500,246168,13,164.29,164.06,164.12,54792,8992491.2917,426,164.27,164.065,164.29,164.08,-0.0014420531916835197,-0.0007123851507272431
20190226,12:10,12:10 PM,164.245,164,164.072,400,65629,4,164.276,163.93,164.037,84768,13905128.3835,475,164.015,164.245,164.07,164.17,-0.0016854376966089653,-0.0012177523944055762
20190226,12:11,12:11 PM,164.17,164.13,164.151,500,82075.5,5,164.278,164.12,164.172,14149,2322864.8547,98,164.165,164.13,164.17,164.12,-0.0012047532993810677,-0.00039576952818182095
20190226,12:12,12:12 PM,164.15,164.11,164.133,1000,164133,9,164.18,164.11,164.137,11506,1888554.6732,122,164.12,164.14,164.11,164.15,-0.0013142763265975442,-0.0006088761972027881
20190226,12:13,12:13 PM,164.25,164.15,164.194,400,65677.5,4,164.26,164.15,164.226,24181,3971151.323,191,164.185,164.25,164.18,164.26,-0.000943114956586296,-0.0000669763816922842
20190226,12:14,12:14 PM,164.29,164.245,164.268,200,32853.5,2,164.31,164.1,164.266,24483,4021735.8509,149,164.245,164.29,164.24,164.244,-0.0004928536224740575,0.00017657409718879646
20190226,12:15,12:15 PM,164.22,164.115,164.17,500,82085,5,164.24,164.1,164.18,24448,4013873.8888,187,164.22,164.115,164.23,164.14,-0.001089145659541598,-0.0003470594324055356
20190226,12:16,12:16 PM,164.15,164.08,164.115,300,49234.5,3,164.19,164.08,164.12,11023,1809099.2947,129,164.115,164.15,164.131,164.19,-0.0014237993538140205,-0.0007123851507272431
20190226,12:17,12:17 PM,164.25,164.22,164.23,300,49269,3,164.28,164.16,164.228,18618,3057607.2139,197,164.22,164.25,164.19,164.28,-0.000724068902153343,-0.000054798857748169597
20190226,12:18,12:18 PM,164.26,164.23,164.245,200,32849,3,164.3,164.2,164.263,17386,2855873.2935,136,164.26,164.23,164.27,164.2,-0.000632799712806193,0.0001583078112727976
20190226,12:19,12:19 PM,164.35,164.21,164.301,684,112381.74,7,164.35,164.2,164.283,30758,5053007.6429,271,164.21,164.35,164.208,164.32,-0.0002920614059106038,0.0002800830507132514
20190226,12:20,12:20 PM,164.375,164.32,164.354,539,88586.9,7,164.39,164.3,164.341,20705,3402683.0468,171,164.32,164.365,164.33,164.35,0.00003042306311583201,0.0006332312450910174
20190226,12:21,12:21 PM,-1,-1,-1,0,0,0,164.43,164.268,164.364,10366,1703795.8479,98,,,164.351,164.43,,0.000773272770447643
20190226,12:22,12:22 PM,164.49,164.46,164.48,300,49344,3,164.53,164.43,164.47,11496,1890747.3491,111,164.46,164.49,164.43,164.46,0.000797084253630994,0.001418681539482602
20190226,12:23,12:23 PM,164.54,164.54,164.54,50,8227,1,164.6,164.45,164.546,25687,4226681.5656,204,164.54,164.54,164.48,164.57,0.0011621610110192488,0.0018814274493567072
20190226,12:24,12:24 PM,164.69,164.57,164.655,900,148190,8,164.7,164.412,164.633,43692,7193154.5187,250,164.57,164.67,164.59,164.68,0.0018618914626800992,0.0024111497409232694
20190226,12:25,12:25 PM,164.725,164.7,164.713,200,32942.5,2,164.74,164.66,164.703,9949,1638630.8568,81,164.7,164.725,164.662,164.725,0.0022147989948220212,0.002837363078965204
20190226,12:26,12:26 PM,164.675,164.63,164.654,800,131723.5,8,164.71,164.62,164.654,23704,3902953.7561,199,164.665,164.65,164.71,164.641,0.0018558068500569328,0.0025390137423357806
20190226,12:27,12:27 PM,164.65,164.55,164.589,309,50858.165,5,164.67,164.535,164.595,17598,2896543.0795,177,164.65,164.55,164.628,164.6,0.001460307029553019,0.0021797767859861304
20190226,12:28,12:28 PM,164.595,164.475,164.523,400,65809,4,164.6,164.442,164.511,21775,3582224.4152,123,164.595,164.475,164.6,164.465,0.0010587225964259388,0.0016683207803357399
20190226,12:29,12:29 PM,164.515,164.44,164.472,400,65789,4,164.609,164.435,164.469,16504,2714402.5121,122,164.465,164.515,164.46,164.45,0.0007484073526460087,0.0014125927775105447
20190226,12:30,12:30 PM,164.51,164.46,164.486,211,34706.61,3,164.549,164.44,164.499,8395,1380966.709,100,164.46,164.51,164.45,164.52,0.0008335919293698194,0.0015952556366713984
20190226,12:31,12:31 PM,164.53,164.48,164.518,400,65807,4,164.573,164.4,164.495,20494,3371171.0837,218,164.48,164.53,164.505,164.477,0.0010282995333102797,0.0015709005887833423
20190226,12:32,12:32 PM,164.62,164.475,164.548,200,32909.5,2,164.65,164.47,164.602,27750,4567697.1169,211,164.475,164.62,164.5,164.64,0.001210837912004407,0.0022223981197903586
20190226,12:33,12:33 PM,164.63,164.505,164.551,613,100869.8,8,164.65,164.5,164.575,23830,3921826.7956,191,164.63,164.52,164.63,164.53,0.0012290917498737333,0.0020580015465455036
20190226,12:34,12:34 PM,164.55,164.55,164.55,100,16455,1,164.56,164.49,164.531,10420,1714408.9915,114,164.55,164.55,164.53,164.545,0.0012230071372507398,0.0017900960197763669
20190226,12:35,12:35 PM,164.48,164.45,164.456,220,36180.32,4,164.54,164.41,164.46,17264,2839240.1895,164,164.45,164.48,164.53,164.507,0.0006510535506756921,0.0013577939197623751
20190226,12:36,12:36 PM,164.48,164.42,164.461,500,82230.5,5,164.51,164.39,164.466,15576,2561725.904,135,164.47,164.48,164.5,164.47,0.0006814766137915241,0.0013943264915945459
20190226,12:37,12:37 PM,164.56,164.505,164.525,300,49357.5,3,164.57,164.49,164.526,11094,1825247.9215,111,164.505,164.56,164.49,164.541,0.0010708918216722715,0.0017596522099162532
20190226,12:38,12:38 PM,164.56,164.54,164.55,200,32910,3,164.58,164.49,164.543,7097,1167763.6667,86,164.56,164.54,164.545,164.535,0.0012230071372507398,0.0018631611634407083
20190226,12:39,12:39 PM,164.53,164.53,164.53,150,24679.5,2,164.54,164.492,164.519,7780,1279961.0624,100,164.53,164.53,164.54,164.53,0.0011013148847879306,0.0017170308761120252
20190226,12:40,12:40 PM,164.64,164.61,164.623,311,51197.82,4,164.65,164.51,164.607,18244,3003100.0628,151,164.61,164.64,164.531,164.65,0.001667183858739639,0.002252841929650472
20190226,12:41,12:41 PM,-1,-1,-1,0,0,0,164.66,164.551,164.605,12032,1980523.323,97,,,164.65,164.6,,0.0022406644057063572
20190226,12:42,12:42 PM,164.56,164.56,164.56,100,16456,1,164.62,164.51,164.562,8825,1452262.6845,119,164.56,164.56,164.62,164.58,0.001283853263482058,0.0019788476409092776
20190226,12:43,12:43 PM,164.695,164.665,164.678,1800,296420,4,164.72,164.562,164.648,9441,1554439.0509,100,164.665,164.695,164.58,164.69,0.0020018375530122348,0.00250248117050361
20190226,12:44,12:44 PM,164.64,164.61,164.63,600,98778,4,164.71,164.57,164.624,12345,2032281.961,112,164.64,164.61,164.71,164.59,0.0017097761471016309,0.002356350883174927
20190226,12:45,12:45 PM,164.605,164.58,164.605,101,16625.08,2,164.62,164.55,164.59,10695,1760289.3871,96,164.58,164.605,164.58,164.55,0.0015576608315231626,0.002149332976126017
20190226,12:46,12:46 PM,164.51,164.46,164.493,439,72212.5,5,164.55,164.44,164.507,14100,2319553.5726,146,164.51,164.51,164.55,164.51,0.0008761842177318113,0.0016439657324476837
20190226,12:47,12:47 PM,164.54,164.41,164.473,300,49342,3,164.567,164.39,164.485,11411,1876934.502,101,164.54,164.41,164.52,164.4,0.0007544919652691751,0.0015100129690631154
20190226,12:48,12:48 PM,164.44,164.41,164.42,300,49326,3,164.54,164.407,164.467,11949,1965214.4797,109,164.41,164.44,164.42,164.53,0.00043200749624273927,0.0014004152535666032
20190226,12:49,12:49 PM,164.525,164.45,164.488,200,32897.5,2,164.54,164.442,164.483,8518,1401066.6152,63,164.525,164.45,164.525,164.516,0.0008457611546161523,0.0014978354451190008
20190226,12:50,12:50 PM,164.485,164.45,164.476,250,41119,3,164.53,164.42,164.464,11618,1910744.3169,131,164.48,164.45,164.511,164.5,0.0007727458031385014,0.0013821489676504313
20190226,12:51,12:51 PM,164.53,164.495,164.518,300,49355.5,3,164.56,164.4,164.457,20426,3359203.7475,162,164.53,164.495,164.51,164.44,0.0010282995333102797,0.0013395276338462033
20190226,12:52,12:52 PM,164.46,164.46,164.46,100,16446,2,164.5,164.35,164.413,12348,2030171.2489,105,164.46,164.46,164.44,164.35,0.0006753920011683578,0.0010716221070770663
20190226,12:53,12:53 PM,164.28,164.25,164.258,1000,164258,6,164.381,164.23,164.276,35318,5801887.9065,141,164.25,164.28,164.362,164.273,-0.0005536997487053755,0.0002374617169091964
20190226,12:54,12:54 PM,164.34,164.32,164.334,217,35660.44,3,164.38,164.267,164.331,12966,2130721.8475,134,164.33,164.34,164.267,164.339,-0.00009126918934697722,0.0005723436253706174
20190226,12:55,12:55 PM,164.25,164.23,164.24,200,32848,2,164.31,164.2,164.242,10222,1678884.745,106,164.25,164.23,164.31,164.25,-0.000663222775921852,0.00003044380986011345
20190226,12:56,12:56 PM,164.25,164.25,164.25,2,328.5,1,164.31,164.22,164.244,7889,1295721.3294,78,164.25,164.25,164.24,164.28,-0.0006023766496905339,0.00004262133380422805
20190226,12:57,12:57 PM,164.27,164.26,164.263,300,49279,3,164.31,164.23,164.265,4849,796521.7814,63,164.26,164.27,164.28,164.3,-0.0005232766855897165,0.00017048533521673916
20190226,12:58,12:58 PM,164.27,164.27,164.27,100,16427,1,164.325,164.23,164.276,16072,2640238.5168,121,164.27,164.27,164.27,164.253,-0.0004806843972277246,0.0002374617169091964
20190226,12:59,12:59 PM,164.32,164.255,164.276,745,122385.475,6,164.34,164.23,164.287,18033,2962587.8297,168,164.255,164.32,164.25,164.28,-0.0004441767214888991,0.00030443809860148063
20190226,13:00,1 PM,164.41,164.39,164.408,1100,180849,6,164.47,164.26,164.395,28904,4751684.1754,246,164.41,164.39,164.28,164.39,0.00035899214476508835,0.0009620243915805541
20190226,13:01,1:01 PM,164.45,164.37,164.392,751,123458.28,9,164.52,164.328,164.414,23478,3860116.3433,196,164.38,164.45,164.385,164.4,0.00026163834279494474,0.0010777108690489506
20190226,13:02,1:02 PM,164.46,164.46,164.46,100,16446,1,164.49,164.41,164.451,20080,3302166.5135,126,164.46,164.46,164.415,164.46,0.0006753920011683578,0.0013029950620140325
20190226,13:03,1:03 PM,164.4,164.36,164.365,800,131492,2,164.45,164.34,164.396,7224,1187597.418,108,164.4,164.36,164.43,164.34,0.00009735380197031656,0.0009681131535524384
20190226,13:04,1:04 PM,164.28,164.27,164.271,341,56016.42,5,164.35,164.25,164.283,14691,2413483.197,107,164.27,164.27,164.34,164.29,-0.00047459978460473115,0.0002800830507132514
20190226,13:05,1:05 PM,164.28,164.27,164.274,220,36140.4,3,164.32,164.23,164.279,13135,2157800.8728,173,164.28,164.27,164.29,164.26,-0.00045634594673523197,0.00025572800282519525
20190226,13:06,1:06 PM,-1,-1,-1,0,0,0,164.41,164.26,164.355,9962,1637303.7573,87,,,164.27,164.351,,0.0007184739126993004
20190226,13:07,1:07 PM,164.43,164.43,164.43,90,14798.7,1,164.431,164.37,164.414,10993,1807407.0257,72,164.43,164.43,164.375,164.431,0.0004928536224742304,0.0010777108690489506
20190226,13:08,1:08 PM,164.45,164.37,164.378,110,18081.56,3,164.46,164.332,164.409,9328,1533604.1531,108,164.45,164.37,164.428,164.371,0.00017645376607096098,0.0010472670591888372
20190226,13:09,1:09 PM,164.35,164.35,164.35,100,16435,1,164.4,164.339,164.376,4127,678380.3593,40,164.35,164.35,164.4,164.364,0.000006084612623166401,0.0008463379141119845
20190226,13:10,1:10 PM,164.415,164.415,164.415,100,16441.5,1,164.46,164.34,164.412,6673,1097121.3028,88,164.415,164.415,164.35,164.414,0.00040158443312708023,0.001065533345105009
20190226,13:11,1:11 PM,164.44,164.44,164.44,100,16444,1,164.53,164.4,164.494,14516,2387788.223,110,164.44,164.44,164.44,164.53,0.0005536997487055485,0.001564811826811285
20190226,13:12,1:12 PM,164.57,164.51,164.569,102,16786.02,2,164.62,164.39,164.56,13114,2158034.5363,146,164.51,164.57,164.53,164.57,0.0013386147770902098,0.001966670116965163
20190226,13:13,1:13 PM,164.575,164.56,164.567,200,32913.5,2,164.61,164.477,164.562,17178,2826844.8772,136,164.56,164.575,164.57,164.6,0.00132644555184405,0.0019788476409092776
20190226,13:14,1:14 PM,-1,-1,-1,0,0,0,164.69,164.58,164.632,14457,2380091.4516,146,,,164.59,164.65,,0.0024050609789512123
20190226,13:15,1:15 PM,164.79,164.76,164.77,226,37238.04,3,164.84,164.64,164.759,22331,3679238.2652,199,164.775,164.76,164.67,164.76,0.0025616219143409493,0.003178333749398682
20190226,13:16,1:16 PM,164.73,164.73,164.73,100,16473,1,164.81,164.71,164.76,15053,2480129.2594,114,164.73,164.73,164.76,164.75,0.002318237409415331,0.0031844225113707397
20190226,13:17,1:17 PM,164.78,164.78,164.78,200,32956,1,164.86,164.677,164.801,20961,3454397.2878,118,164.78,164.78,164.75,164.81,0.0026224680405722675,0.0034340617522238773
20190226,13:18,1:18 PM,164.78,164.725,164.745,300,49423.5,3,164.81,164.68,164.745,20127,3315815.3034,136,164.78,164.725,164.8,164.685,0.002409506598762481,0.003093091081790399
20190226,13:19,1:19 PM,164.66,164.66,164.66,300,49398,1,164.7,164.64,164.672,6928,1140845.9747,60,164.66,164.66,164.685,164.65,0.0018923145257957583,0.002648611457832293
20190226,13:20,1:20 PM,164.69,164.61,164.656,173,28485.53,2,164.759,164.56,164.611,9567,1574838.1172,92,164.69,164.61,164.666,164.57,0.0018679760753032655,0.002277196977538528
20190226,13:21,1:21 PM,164.59,164.56,164.575,200,32915,2,164.722,164.52,164.571,4827,794383.2041,68,164.59,164.56,164.59,164.535,0.0013751224528290352,0.0020336464986574474
20190226,13:22,1:22 PM,-1,-1,-1,0,0,0,164.712,164.52,164.563,5345,879589.1191,49,,,164.56,164.585,,0.001984936402881162
20190226,13:23,1:23 PM,164.56,164.56,164.56,100,16456,1,164.62,164.56,164.594,13376,2201609.1482,59,164.56,164.56,164.56,164.58,0.001283853263482058,0.0021736880240140733
20190226,13:24,1:24 PM,164.57,164.57,164.57,10,1645.7,1,164.72,164.56,164.665,18316,3016010.0756,145,164.57,164.57,164.57,164.71,0.0013446993897133761,0.002605990124028065
20190226,13:25,1:25 PM,-1,-1,-1,0,0,0,164.72,164.62,164.664,3944,649433.7847,71,,,164.7,164.68,,0.0025999013620560075
20190226,13:26,1:26 PM,-1,-1,-1,0,0,0,164.68,164.55,164.625,7194,1184314.4315,80,,,164.68,164.552,,0.002362439645146984
20190226,13:27,1:27 PM,164.6,164.57,164.585,200,32917,2,164.68,164.55,164.609,5681,935145.9322,68,164.57,164.6,164.57,164.641,0.0014359685790605262,0.0022650194535945864
20190226,13:28,1:28 PM,164.635,164.635,164.635,100,16463.5,1,164.7,164.62,164.649,5965,982134.0779,86,164.635,164.635,164.66,164.65,0.00174019921021729,0.002508569932475667
20190226,13:29,1:29 PM,-1,-1,-1,0,0,0,164.7,164.57,164.642,9908,1631270.2191,97,,,164.66,164.57,,0.002465948598671439
20190226,13:30,1:30 PM,-1,-1,-1,0,0,0,164.61,164.45,164.539,14515,2388288.3013,173,,,164.58,164.58,,0.0018388061155524792
20190226,13:31,1:31 PM,164.48,164.47,164.475,200,32895,2,164.601,164.47,164.514,8347,1373195.4824,77,164.48,164.47,164.55,164.53,0.0007666611905153349,0.0016865870662519118
20190226,13:32,1:32 PM,164.43,164.43,164.43,100,16443,1,164.514,164.4,164.476,12649,2080455.6708,82,164.43,164.43,164.51,164.439,0.0004928536224742304,0.0014552141113147728
20190226,13:33,1:33 PM,164.46,164.395,164.458,103,16939.185,2,164.48,164.38,164.427,6746,1109223.9504,98,164.395,164.46,164.43,164.47,0.000663222775922025,0.0011568647746853494
20190226,13:34,1:34 PM,164.45,164.45,164.45,100,16445,1,164.47,164.39,164.416,6473,1064265.2105,71,164.45,164.45,164.47,164.41,0.0006145458749368666,0.0010898883929930652
20190226,13:35,1:35 PM,-1,-1,-1,0,0,0,164.5,164.43,164.454,4443,730667.5186,72,,,164.43,164.464,,0.0013212613479302044
20190226,13:36,1:36 PM,164.485,164.485,164.485,93,15297.105,1,164.533,164.45,164.483,6134,1008940.4486,75,164.485,164.485,164.475,164.468,0.000827507316746826,0.0014978354451190008
20190226,13:37,1:37 PM,164.435,164.42,164.428,200,32885.5,2,164.469,164.38,164.409,14503,2384424.5331,148,164.435,164.42,164.465,164.412,0.00048068439722789754,0.0010472670591888372
20190226,13:38,1:38 PM,164.405,164.405,164.405,100,16440.5,1,164.462,164.37,164.417,7527,1237568.8119,85,164.405,164.405,164.4,164.462,0.00034073830689576205,0.0010959771549651225
20190226,13:39,1:39 PM,-1,-1,-1,0,0,0,164.53,164.46,164.481,7534,1239200.9323,88,,,164.47,164.502,,0.0014856579211748862
20190226,13:40,1:40 PM,164.53,164.53,164.53,100,16453,3,164.6,164.452,164.565,8699,1431547.5068,117,164.53,164.53,164.51,164.55,0.0011013148847879306,0.0019971139268252767
20190226,13:41,1:41 PM,164.51,164.51,164.51,100,16451,1,164.554,164.464,164.516,8620,1418129.4681,115,164.51,164.51,164.554,164.51,0.0009796226323251214,0.0016987645901958533
20190226,13:42,1:42 PM,-1,-1,-1,0,0,0,164.61,164.471,164.536,4274,703227.4807,64,,,164.5,164.57,,0.0018205398296364803
20190226,13:43,1:43 PM,164.53,164.53,164.53,200,32906,2,164.61,164.5,164.563,9666,1590663.698,98,164.53,164.53,164.607,164.5,0.0011013148847879306,0.001984936402881162
20190226,13:44,1:44 PM,164.55,164.54,164.543,300,49363,4,164.58,164.5,164.537,11606,1909617.917,131,164.54,164.55,164.5,164.569,0.001180414848888748,0.0018266285916085376
20190226,13:45,1:45 PM,164.655,164.655,164.655,100,16465.5,1,164.7,164.515,164.569,20792,3421719.3515,122,164.655,164.655,164.58,164.666,0.0018618914626800992,0.002021468974713333
20190226,13:46,1:46 PM,164.7,164.7,164.7,300,49410,3,164.73,164.562,164.695,7734,1273752.6787,108,164.7,164.7,164.658,164.71,0.002135699030721204,0.0027886529831889187
20190226,13:47,1:47 PM,164.68,164.68,164.68,251,41334.68,4,164.71,164.551,164.681,10167,1674307.7491,105,164.68,164.68,164.7,164.65,0.0020140067782585674,0.0027034103155806357
20190226,13:48,1:48 PM,164.75,164.75,164.75,100,16475,1,164.78,164.63,164.717,19145,3153503.5593,181,164.75,164.75,164.63,164.69,0.0024399296618781404,0.00292260574657366
20190226,13:49,1:49 PM,164.69,164.69,164.69,100,16469,1,164.723,164.66,164.698,10714,1764580.5656,93,164.69,164.69,164.69,164.72,0.0020748529044898856,0.0028069192691050904
20190226,13:50,1:50 PM,-1,-1,-1,0,0,0,164.76,164.68,164.73,7951,1309766.1904,107,,,164.72,164.72,,0.0030017596522098856
20190226,13:51,1:51 PM,164.72,164.72,164.72,1,164.72,1,164.74,164.69,164.716,2894,476687.7094,46,164.72,164.72,164.728,164.72,0.0022573912831840128,0.0029165169846016026
20190226,13:52,1:52 PM,164.71,164.71,164.71,75,12353.25,1,164.72,164.682,164.698,6543,1077622.8155,69,164.71,164.71,164.709,164.684,0.0021965451569526946,0.0028069192691050904
20190226,13:53,1:53 PM,164.71,164.62,164.645,525,86438.75,6,164.72,164.61,164.66,12455,2050841.9559,143,164.71,164.66,164.695,164.67,0.001801045336448781,0.0025755463141679514
20190226,13:54,1:54 PM,-1,-1,-1,0,0,0,164.696,164.64,164.662,6923,1139958.219,71,,,164.676,164.68,,0.002587723838112066
20190226,13:55,1:55 PM,164.71,164.69,164.7,300,49410,3,164.74,164.67,164.706,10875,1791178.1522,113,164.69,164.71,164.686,164.738,0.002135699030721204,0.0028556293648812027
20190226,13:56,1:56 PM,-1,-1,-1,0,0,0,164.742,164.696,164.721,3912,644387.2295,53,,,164.73,164.73,,0.0029469607944617162
20190226,13:57,1:57 PM,-1,-1,-1,0,0,0,164.76,164.68,164.722,12596,2074840.7659,106,,,164.741,164.76,,0.0029530495564337733
20190226,13:58,1:58 PM,164.69,164.625,164.661,401,66029.17,6,164.77,164.58,164.654,22153,3647577.1651,189,164.69,164.625,164.77,164.61,0.0018983991384189246,0.0025390137423357806
20190226,13:59,1:59 PM,-1,-1,-1,0,0,0,164.69,164.59,164.624,11668,1920831.7446,127,,,164.63,164.66,,0.002356350883174927
20190226,14:00,2 PM,164.73,164.66,164.698,600,98819,4,164.77,164.62,164.713,24631,4057039.2941,176,164.73,164.705,164.67,164.77,0.0021235298054750437,0.002898250698685431
20190226,14:01,2:01 PM,164.79,164.77,164.783,300,49435,3,164.83,164.695,164.801,12427,2047979.0994,137,164.77,164.79,164.76,164.828,0.002640721878441594,0.0034340617522238773
20190226,14:02,2:02 PM,-1,-1,-1,0,0,0,164.83,164.74,164.782,9523,1569218.2601,138,,,164.81,164.8,,0.003318375274755481
20190226,14:03,2:03 PM,164.805,164.775,164.79,200,32958.02,3,164.82,164.704,164.778,8658,1426646.6658,139,164.78,164.805,164.81,164.772,0.0026833141668035857,0.003294020226867252
20190226,14:04,2:04 PM,164.805,164.715,164.758,190,31303.95,2,164.82,164.71,164.754,9141,1506013.8679,90,164.805,164.715,164.784,164.71,0.0024886065628632985,0.003147889939538569
20190226,14:05,2:05 PM,-1,-1,-1,0,0,0,164.77,164.71,164.739,7668,1263220.1225,91,,,164.725,164.724,,0.0030565585099582284
20190226,14:06,2:06 PM,164.74,164.74,164.74,200,32948,2,164.74,164.71,164.73,7097,1169087.5498,99,164.74,164.74,164.726,164.72,0.002379083535646822,0.0030017596522098856
20190226,14:07,2:07 PM,164.69,164.66,164.673,400,65869,4,164.73,164.634,164.673,19776,3256564.408,171,164.69,164.67,164.72,164.641,0.0019714144898965755,0.0026547002198043504
20190226,14:08,2:08 PM,164.61,164.61,164.61,100,16461,1,164.717,164.55,164.592,15475,2547066.2937,103,164.61,164.61,164.65,164.62,0.0015880838946389945,0.0021615105000701317
20190226,14:09,2:09 PM,-1,-1,-1,0,0,0,164.663,164.6,164.632,5091,838140.8738,75,,,164.605,164.62,,0.0024050609789512123
20190226,14:10,2:10 PM,-1,-1,-1,0,0,0,164.75,164.62,164.667,9035,1487770.2453,97,,,164.62,164.71,,0.0026181676479721796
20190226,14:11,2:11 PM,164.735,164.735,164.735,100,16473.5,1,164.75,164.68,164.714,2930,482613.4932,40,164.735,164.735,164.74,164.71,0.0023486604725311633,0.002904339460657488
20190226,14:12,2:12 PM,164.695,164.695,164.695,8,1317.56,1,164.71,164.641,164.681,9265,1525771.2264,103,164.695,164.695,164.7,164.655,0.0021052759676055445,0.0027034103155806357
20190226,14:13,2:13 PM,-1,-1,-1,0,0,0,164.71,164.62,164.668,5517,908473.6128,83,,,164.65,164.702,,0.0026242564099442367
20190226,14:14,2:14 PM,164.68,164.68,164.68,100,16468,1,164.7,164.67,164.686,5276,868885.2744,72,164.68,164.68,164.697,164.68,0.0020140067782585674,0.002733854125440749
20190226,14:15,2:15 PM,164.67,164.67,164.67,100,16467,1,164.67,164.54,164.6,17604,2897619.7583,146,164.67,164.67,164.67,164.59,0.0019531606520270762,0.002210220595846244
20190226,14:16,2:16 PM,164.615,164.59,164.6,210,34566.1,5,164.64,164.558,164.603,10722,1764877.9603,97,164.61,164.59,164.6,164.62,0.0015272377684075035,0.0022284868817624157
20190226,14:17,2:17 PM,-1,-1,-1,0,0,0,164.66,164.61,164.639,10415,1714714.7983,61,,,164.627,164.638,,0.00244768231275544
20190226,14:18,2:18 PM,-1,-1,-1,0,0,0,164.648,164.53,164.577,6779,1115664.4302,113,,,164.64,164.58,,0.002070179070489618
20190226,14:19,2:19 PM,-1,-1,-1,0,0,0,164.67,164.57,164.626,6980,1149087.5362,85,,,164.587,164.631,,0.0023685284071190416
20190226,14:20,2:20 PM,164.74,164.68,164.733,112,18450.16,5,164.762,164.637,164.701,18019,2967754.3988,160,164.68,164.74,164.64,164.733,0.00233649124728483,0.0028251855550210894
20190226,14:21,2:21 PM,164.78,164.74,164.76,200,32952,2,164.81,164.684,164.766,16698,2751258.856,162,164.78,164.74,164.74,164.77,0.0025007757881094586,0.0032209550832029104
20190226,14:22,2:22 PM,164.77,164.695,164.746,257,42339.865,4,164.77,164.68,164.721,4350,716537.1379,72,164.77,164.695,164.77,164.71,0.0024155912113856476,0.0029469607944617162
20190226,14:23,2:23 PM,-1,-1,-1,0,0,0,164.73,164.6,164.634,8632,1421120.0855,93,,,164.72,164.642,,0.002417238502895154
20190226,14:24,2:24 PM,164.65,164.65,164.65,12,1975.8,1,164.715,164.596,164.654,4310,709658.9747,59,164.65,164.65,164.706,164.607,0.00183146839956444,0.0025390137423357806
20190226,14:25,2:25 PM,164.63,164.63,164.63,100,16463,2,164.64,164.58,164.62,8432,1388079.536,83,164.63,164.63,164.59,164.62,0.0017097761471016309,0.002331995835286871
20190226,14:26,2:26 PM,-1,-1,-1,0,0,0,164.676,164.54,164.582,5833,960009.6744,82,,,164.621,164.58,,0.002100622880349732
20190226,14:27,2:27 PM,164.595,164.595,164.595,100,16459.5,1,164.61,164.54,164.581,6016,990120.963,88,164.595,164.595,164.55,164.61,0.0014968147052918444,0.0020945341183776743
